Ticker,date,open,high,low,close,volume
bitcoin,2024-02-14,49962,50241,48524,49579,37331081151.0248
bitcoin,2024-02-13,48296,50159,47882,50006,37684440686.7089
bitcoin,2024-02-12,47769,48487,47666,48122,13196875460.8467
bitcoin,2024-02-11,47151,48001,46910,47843,16461159742.3178
bitcoin,2024-02-10,45306,47612,45306,47299,41993952311.1229
bitcoin,2024-02-09,44318,45482,44318,45333,27709605138.4986
bitcoin,2024-02-08,43078,44176,42759,44165,21200879624.7354
bitcoin,2024-02-07,42651,43235,42558,43179,17131113853.2362
bitcoin,2024-02-06,42575,43385,42318,42456,18682275991.6268
bitcoin,2024-02-05,42991,43048,42526,42526,11250814654.362
bitcoin,2024-02-04,43173,43220,42970,43014,7779819312.31076
bitcoin,2024-02-03,43048,43206,42615,43152,18624791426.1308
bitcoin,2024-02-02,42572,43164,41971,42949,22443682768.7222
bitcoin,2024-02-01,42950,43655,42404,42649,22197944957.0785
bitcoin,2024-01-31,43286,43644,43197,43338,24526664209.3586
